time,XAUUSDx,XAGUSDx,ESTX50,FRA40,GER40,AUS200,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2012-09-25,1760.37,33.73,2536.0,3473.0,7349.0,4348.0,5809.0,13480.0,8991.0,2810.0,1444.4,841.3,90.8
2012-09-26,1752.2,33.92,2499.0,3420.0,7280.0,4349.0,5765.0,13438.0,8863.0,2785.0,1435.4,833.1,90.28
2012-09-27,1777.01,34.59,2522.0,3457.0,7328.0,4373.0,5799.0,13493.0,8972.0,2821.0,1448.1,843.9,92.2
2012-09-28,1772.22,34.36,2457.0,3357.0,7238.0,4361.0,5746.0,13436.0,8844.0,2796.0,1440.1,843.8,92.01
2012-10-01,1775.04,34.63,2476.0,3405.0,7273.0,4399.0,5790.0,13507.0,8812.0,2793.0,1442.9,839.7,92.3
2012-10-02,1774.23,34.58,2492.0,3410.0,7312.0,4441.0,5805.0,13474.0,8767.0,2799.0,1445.4,840.1,91.65
2012-10-03,1777.57,34.57,2488.0,3399.0,7318.0,4442.0,5815.0,13521.0,8779.0,2819.0,1453.1,839.3,88.31
2012-10-04,1790.07,34.99,2494.0,3414.0,7323.0,4462.0,5842.0,13571.0,8842.0,2829.0,1462.4,844.3,91.45
2012-10-05,1779.75,34.44,2515.0,3433.0,7364.0,4490.0,5841.0,13601.0,8879.0,2810.0,1460.1,845.5,89.89
2012-10-08,1774.67,33.96,2501.0,3415.0,7305.0,4495.0,5845.0,13578.0,8802.0,2786.0,1456.1,838.3,89.96
2012-10-09,1764.04,33.89,2460.0,3370.0,7219.0,4480.0,5794.0,13433.0,8644.0,2734.0,1437.1,827.5,91.86
2012-10-10,1762.07,33.96,2447.0,3356.0,7196.0,4465.0,5775.0,13303.0,8509.0,2723.0,1427.4,824.3,91.25
2012-10-11,1766.88,33.98,2473.0,3392.0,7255.0,4487.0,5813.0,13346.0,8522.0,2722.0,1435.6,830.4,92.43
2012-10-12,1752.95,33.38,2469.0,3392.0,7244.0,4478.0,5790.0,13313.0,8529.0,2718.0,1426.6,821.7,91.63
2012-10-15,1737.16,32.71,2497.0,3435.0,7299.0,4511.0,5831.0,13436.0,8642.0,2741.0,1442.5,829.2,91.63
2012-10-16,1747.16,32.93,2554.0,3510.0,7384.0,4528.0,5880.0,13522.0,8757.0,2770.0,1455.6,835.8,92.48
2012-10-17,1749.79,33.2,2570.0,3525.0,7387.0,4573.0,5917.0,13545.0,8867.0,2776.0,1461.1,843.2,91.95
2012-10-18,1741.2,32.78,2568.0,3530.0,7419.0,4543.0,5906.0,13550.0,8947.0,2741.0,1457.4,834.9,92.45
2012-10-19,1720.54,31.97,2527.0,3485.0,7345.0,4526.0,5868.0,13317.0,8849.0,2671.0,1429.9,835.0,90.44
2012-10-22,1728.12,32.4,2538.0,3492.0,7345.0,4559.0,5897.0,13372.0,9062.0,2700.0,1437.6,823.9,89.18
2012-10-23,1707.51,31.66,2483.0,3417.0,7194.0,4509.0,5801.0,13119.0,8902.0,2671.0,1413.9,817.1,86.68
2012-10-24,1701.57,31.74,2479.0,3415.0,7166.0,4506.0,5791.0,13078.0,8952.0,2658.0,1409.9,816.2,85.75
2012-10-25,1711.73,32.12,2481.0,3412.0,7212.0,4524.0,5805.0,13100.0,9055.0,2652.0,1411.4,816.2,86.18
2012-10-26,1710.23,32.0,2497.0,3437.0,7244.0,4492.0,5809.0,13114.0,8953.0,2667.0,1412.6,814.7,86.1
2012-10-29,1707.24,31.74,2476.0,3407.0,7205.0,4486.0,5789.0,13035.0,8938.0,2644.0,1404.4,806.5,85.28
2012-10-30,1710.65,31.83,2514.0,3459.0,7282.0,4510.0,5840.0,13124.0,8913.0,2664.0,1415.6,810.4,85.68
2012-10-31,1719.55,32.23,2498.0,3432.0,7273.0,4479.0,5792.0,13061.0,8925.0,2639.0,1406.9,813.6,86.1
2012-11-01,1715.95,32.3,2537.0,3478.0,7340.0,4475.0,5858.0,13230.0,9040.0,2692.0,1428.4,826.8,86.88
2012-11-02,1677.07,30.9,2525.0,3472.0,7324.0,4449.0,5842.0,13056.0,8993.0,2648.0,1410.6,826.1,84.81
2012-11-05,1684.7,31.16,2519.0,3448.0,7331.0,4476.0,5839.0,13107.0,9015.0,2662.0,1415.6,818.4,85.73
2012-11-06,1715.76,31.97,2540.0,3488.0,7403.0,4494.0,5899.0,13233.0,9045.0,2677.0,1427.4,824.8,88.2
2012-11-07,1717.49,31.81,2493.0,3431.0,7271.0,4468.0,5821.0,12949.0,8848.0,2621.0,1397.1,803.3,84.64
2012-11-08,1731.16,32.3,2469.0,3407.0,7210.0,4448.0,5774.0,12834.0,8740.0,2580.0,1380.4,793.8,84.98
2012-11-09,1730.7,32.56,2473.0,3423.0,7154.0,4457.0,5764.0,12812.0,8738.0,2586.0,1379.9,796.1,86.08
2012-11-12,1727.99,32.38,2480.0,3417.0,7183.0,4437.0,5774.0,12805.0,8698.0,2580.0,1378.9,793.9,85.36
2012-11-13,1724.72,32.46,2475.0,3419.0,7153.0,4370.0,5773.0,12769.0,8650.0,2572.0,1376.6,790.2,85.2
2012-11-14,1726.22,32.66,2451.0,3392.0,7085.0,4357.0,5704.0,12580.0,8665.0,2534.0,1358.1,775.0,86.66
2012-11-15,1715.6,32.6,2456.0,3373.0,7028.0,4343.0,5666.0,12540.0,8865.0,2523.0,1351.9,768.9,85.73
2012-11-16,1713.6,32.28,2441.0,3352.0,6980.0,4340.0,5626.0,12602.0,9080.0,2536.0,1361.9,768.5,87.16
2012-11-19,1731.5,33.08,2495.0,3440.0,7123.0,4368.0,5735.0,12755.0,9205.0,2585.0,1382.4,791.8,88.9
2012-11-20,1726.7,33.13,2509.0,3456.0,7164.0,4378.0,5739.0,12783.0,9205.0,2593.0,1387.4,795.6,87.3
2012-11-21,1728.43,33.34,2517.0,3475.0,7182.0,4415.0,5756.0,12853.0,9320.0,2603.0,1392.9,798.3,87.65
2012-11-22,1729.6,33.35,2535.0,3496.0,7245.0,4400.0,5793.0,12857.0,9413.0,2603.0,1393.4,799.1,87.04
2012-11-23,1751.73,34.1,2556.0,3525.0,7308.0,4437.0,5824.0,13004.0,9435.0,2639.0,1408.6,798.4,88.18
2012-11-26,1748.45,34.13,2552.0,3509.0,7310.0,4443.0,5795.0,12973.0,9383.0,2651.0,1406.4,809.6,87.83
2012-11-27,1741.94,34.03,2535.0,3499.0,7332.0,4435.0,5798.0,12872.0,9360.0,2640.0,1397.1,807.0,87.0
2012-11-28,1719.53,33.74,2562.0,3528.0,7365.0,4458.0,5812.0,12961.0,9338.0,2661.0,1406.6,813.3,86.6
2012-11-29,1725.68,34.23,2580.0,3564.0,7393.0,4499.0,5865.0,13007.0,9450.0,2674.0,1413.6,820.7,87.63
2012-11-30,1714.61,33.4,2586.0,3558.0,7405.0,4512.0,5867.0,13025.0,9485.0,2679.0,1416.1,823.4,88.88
2012-12-03,1715.81,33.65,2579.0,3563.0,7428.0,4526.0,5863.0,12953.0,9440.0,2670.0,1407.9,819.7,89.03
2012-12-04,1697.23,32.91,2593.0,3586.0,7446.0,4518.0,5873.0,12930.0,9395.0,2661.0,1404.9,820.0,88.35
2012-12-05,1693.72,32.87,2600.0,3614.0,7482.0,4510.0,5906.0,13037.0,9500.0,2638.0,1409.1,819.6,87.8
2012-12-06,1699.6,33.01,2617.0,3612.0,7546.0,4541.0,5907.0,13069.0,9530.0,2654.0,1414.4,821.5,86.35
2012-12-07,1703.78,33.05,2606.0,3615.0,7521.0,4554.0,5915.0,13145.0,9533.0,2635.0,1417.1,821.7,85.99
2012-12-10,1712.63,33.23,2600.0,3615.0,7530.0,4574.0,5917.0,13162.0,9520.0,2646.0,1416.9,825.9,85.6
2012-12-11,1709.68,32.96,2625.0,3643.0,7583.0,4598.0,5919.0,13276.0,9608.0,2686.0,1431.9,835.9,85.83
2012-12-12,1711.42,33.45,2628.0,3655.0,7619.0,4587.0,5948.0,13240.0,9673.0,2672.0,1428.9,828.2,86.7
2012-12-13,1696.91,32.53,2621.0,3630.0,7568.0,4591.0,5913.0,13185.0,9755.0,2657.0,1421.9,822.0,86.31
2012-12-14,1695.46,32.25,2625.0,3641.0,7598.0,4567.0,5916.0,13149.0,9750.0,2628.0,1414.9,825.7,86.73
2012-12-17,1697.9,32.27,2635.0,3639.0,7603.0,4599.0,5905.0,13246.0,9868.0,2667.0,1432.9,836.3,87.83
2012-12-18,1671.03,31.61,2652.0,3656.0,7660.0,4617.0,5948.0,13331.0,10038.0,2704.0,1445.3,847.3,88.4
2012-12-19,1666.98,31.02,2649.0,3664.0,7665.0,4606.0,5957.0,13228.0,10130.0,2687.0,1432.6,846.4,89.63
2012-12-20,1647.86,29.93,2666.0,3681.0,7689.0,4657.0,5971.0,13307.0,10163.0,2691.0,1443.4,854.4,90.0
2012-12-21,1656.85,29.99,2663.0,3675.0,7641.0,4634.0,5948.0,13198.0,10087.0,2664.0,1431.1,855.1,88.93
2012-12-27,1663.8,30.16,2664.0,3675.0,7649.0,4651.0,5962.0,13098.0,10395.0,2631.0,1419.4,836.5,91.35
2012-12-28,1655.61,29.99,2609.0,3610.0,7602.0,4644.0,5897.0,12851.0,10343.0,2590.0,1389.9,836.5,90.68
2013-01-02,1686.53,31.01,2706.0,3719.0,7770.0,4726.0,6028.0,13375.0,10840.0,2741.0,1459.1,874.4,92.71
2013-01-03,1663.67,30.14,2692.0,3718.0,7753.0,4717.0,6047.0,13379.0,10742.0,2727.0,1457.9,873.9,92.75
2013-01-04,1655.46,30.2,2712.0,3732.0,7777.0,4746.0,6100.0,13414.0,10740.0,2716.0,1462.9,873.9,93.08
2013-01-07,1646.77,30.14,2694.0,3706.0,7731.0,4726.0,6068.0,13372.0,10613.0,2721.0,1460.4,876.6,93.25
2013-01-08,1658.98,30.37,2693.0,3709.0,7703.0,4701.0,6057.0,13330.0,10421.0,2721.0,1457.4,875.5,93.15
2013-01-09,1657.56,30.35,2702.0,3704.0,7709.0,4699.0,6083.0,13377.0,10623.0,2726.0,1459.9,880.6,93.15
2013-01-10,1675.0,30.85,2718.0,3712.0,7728.0,4722.0,6112.0,13486.0,10776.0,2746.0,1474.6,881.9,94.04
2013-01-11,1662.59,30.44,2723.0,3708.0,7716.0,4717.0,6119.0,13493.0,10908.0,2748.0,1471.9,882.2,93.7
2013-01-14,1667.28,31.03,2716.0,3712.0,7736.0,4725.0,6107.0,13495.0,10968.0,2735.0,1469.4,879.7,94.09
2013-01-15,1679.05,31.36,2712.0,3709.0,7693.0,4727.0,6126.0,13540.0,10866.0,2725.0,1471.9,884.2,93.43
2013-01-16,1679.53,31.46,2696.0,3707.0,7686.0,4744.0,6105.0,13480.0,10636.0,2729.0,1468.4,881.3,94.08
2013-01-17,1687.1,31.73,2715.0,3742.0,7732.0,4774.0,6138.0,13588.0,10868.0,2739.0,1479.4,889.1,95.61
2013-01-18,1683.8,31.84,2718.0,3748.0,7723.0,4784.0,6169.0,13631.0,10968.0,2739.0,1483.6,889.2,95.78
2013-01-21,1689.69,31.99,2725.0,3763.0,7745.0,4799.0,6182.0,13658.0,10801.0,2746.0,1487.4,894.8,95.8
2013-01-22,1692.25,32.22,2724.0,3754.0,7715.0,4790.0,6198.0,13755.0,10643.0,2760.0,1494.1,900.3,96.75
2013-01-23,1685.38,32.24,2712.0,3733.0,7717.0,4786.0,6208.0,13764.0,10515.0,2718.0,1489.4,894.6,95.45
2013-01-24,1667.69,31.63,2717.0,3739.0,7731.0,4819.0,6244.0,13813.0,10810.0,2719.0,1493.4,899.0,95.95
2013-01-25,1658.15,31.16,2750.0,3785.0,7858.0,4864.0,6288.0,13866.0,10978.0,2733.0,1500.4,899.1,96.0
2013-01-28,1655.34,30.86,2750.0,3787.0,7841.0,4866.0,6306.0,13876.0,10770.0,2738.0,1499.9,905.3,96.5
2013-01-29,1663.55,31.38,2749.0,3787.0,7846.0,4895.0,6333.0,13956.0,10895.0,2749.0,1508.9,907.5,97.36
2013-01-30,1677.0,32.01,2728.0,3765.0,7804.0,4890.0,6317.0,13888.0,11075.0,2739.0,1499.4,893.7,97.98
2013-01-31,1663.25,31.43,2698.0,3734.0,7779.0,4908.0,6284.0,13902.0,11130.0,2739.0,1502.4,904.1,97.63
2013-02-01,1667.12,31.81,2716.0,3781.0,7835.0,4937.0,6352.0,13990.0,11275.0,2761.0,1511.9,904.1,97.61
2013-02-04,1674.1,31.73,2620.0,3663.0,7640.0,4879.0,6258.0,13901.0,11120.0,2715.0,1498.4,899.4,95.99
2013-02-05,1672.66,31.81,2644.0,3701.0,7670.0,4918.0,6292.0,13986.0,11265.0,2756.0,1511.4,907.3,96.63
2013-02-06,1677.36,31.82,2626.0,3642.0,7574.0,4914.0,6287.0,13978.0,11398.0,2742.0,1511.1,911.3,96.79
2013-02-07,1670.78,31.47,2602.0,3611.0,7604.0,4945.0,6242.0,13940.0,11320.0,2745.0,1508.4,908.4,95.8
2013-02-08,1666.79,31.39,2632.0,3652.0,7644.0,4969.0,6261.0,13979.0,11140.0,2775.0,1516.9,908.0,95.75
2013-02-11,1647.79,30.92,2621.0,3642.0,7615.0,4970.0,6269.0,13966.0,11398.0,2772.0,1516.4,913.9,96.91
2013-02-12,1650.77,31.09,2644.0,3686.0,7664.0,4992.0,6335.0,14010.0,11388.0,2768.0,1521.6,917.0,97.58
2013-02-13,1642.26,30.76,2654.0,3695.0,7705.0,5004.0,6354.0,13975.0,11320.0,2767.0,1517.8,921.1,97.11
2013-02-14,1634.66,30.39,2638.0,3677.0,7643.0,5023.0,6341.0,13970.0,11215.0,2769.0,1520.1,922.6,97.33
2013-02-15,1609.81,29.78,2610.0,3645.0,7575.0,5038.0,6309.0,13974.0,11303.0,2763.0,1519.4,922.8,95.95
2013-02-18,1609.65,29.95,2621.0,3669.5,7629.0,5039.0,6295.0,13945.0,11330.0,2761.75,1516.5,923.2,95.4
2013-02-19,1604.87,29.46,2663.0,3734.0,7751.0,5073.0,6354.0,14009.0,11470.0,2782.75,1528.25,932.5,97.05
2013-02-20,1564.27,28.55,2626.0,3692.5,7706.0,5035.0,6349.5,13900.0,11385.0,2737.25,1508.25,913.3,94.6
2013-02-21,1575.89,28.66,2584.0,3636.5,7601.5,5004.0,6282.5,13881.0,11235.0,2716.75,1502.25,906.8,93.02
2013-02-22,1580.86,28.71,2645.0,3723.5,7693.5,5013.0,6346.0,13970.0,11490.0,2734.5,1513.0,906.6,93.32
2013-02-25,1593.09,28.99,2571.0,3611.5,7636.0,4973.0,6225.5,13791.0,11335.0,2705.5,1487.5,895.1,92.07
2013-02-26,1613.36,29.39,2580.0,3639.0,7639.0,5009.0,6267.0,13868.0,11415.0,2710.0,1492.5,897.6,92.74
2013-02-27,1596.95,29.0,2624.0,3708.0,7710.5,5059.0,6344.5,14060.0,11415.0,2740.5,1516.0,909.7,92.98
2013-02-28,1579.47,28.51,2630.0,3717.5,7744.5,5054.0,6337.5,14009.0,11460.0,2730.75,1508.25,906.8,91.85
2013-03-01,1576.05,28.59,2620.0,3703.0,7714.5,5066.0,6365.5,14068.0,11700.0,2747.0,1515.5,908.8,90.91
2013-03-04,1573.45,28.55,2638.0,3730.5,7731.5,5084.0,6353.0,14122.0,11735.0,2763.0,1526.25,917.9,90.27
2013-03-05,1574.88,28.67,2672.0,3775.0,7845.0,5121.0,6414.5,14245.0,11825.0,2799.5,1538.75,927.2,90.8
2013-03-06,1583.63,29.04,2690.0,3784.5,7938.5,5130.0,6432.0,14272.0,12025.0,2789.25,1539.25,928.5,90.44
2013-03-07,1578.73,28.89,2695.0,3799.5,7944.5,5112.0,6441.0,14309.0,12035.0,2796.25,1541.5,935.7,91.43
2013-03-08,1578.62,28.97,2725.0,3841.5,7989.5,5143.0,6477.0,14374.0,12340.0,2801.5,1549.5,934.9,91.84
2013-03-11,1581.75,28.97,2720.0,3838.0,7984.0,5152.0,6495.0,14437.0,12370.0,2809.0,1555.5,942.4,92.06
2013-03-12,1592.9,29.16,2705.0,3832.0,7961.5,5106.0,6478.5,14448.0,12170.0,2801.75,1552.5,941.6,92.61
2013-03-13,1589.05,28.93,2711.0,3842.0,7981.5,5077.0,6477.5,14454.0,12255.0,2798.75,1555.25,944.7,92.26
2013-03-14,1590.6,28.83,2738.0,3863.0,8051.5,5073.0,6532.5,14524.0,12360.0,2806.0,1561.75,953.1,93.25
2013-03-15,1591.71,28.7,2653.0,3832.0,8049.5,5092.0,6405.0,14440.0,12370.0,2790.5,1553.25,952.8,93.59
2013-03-18,1605.85,28.95,2625.0,3811.0,8000.0,5045.0,6368.5,14391.0,12355.0,2787.5,1547.0,948.1,93.78
2013-03-19,1613.21,28.93,2612.0,3785.0,7966.0,4962.0,6384.0,14360.0,12345.0,2774.0,1538.25,942.1,92.51
2013-03-20,1606.25,28.79,2643.0,3827.5,8013.5,4999.0,6380.0,14414.0,12515.0,2785.0,1549.0,948.8,93.25
2013-03-21,1615.62,29.16,2611.0,3766.0,7927.5,4950.0,6312.0,14350.0,12410.0,2768.25,1538.5,943.6,92.6
2013-03-22,1608.35,28.64,2627.0,3788.0,7940.0,4989.0,6338.0,14459.0,12410.0,2795.0,1551.75,943.0,93.86
2013-03-25,1603.85,28.83,2580.0,3723.0,7883.0,4963.0,6322.5,14395.0,12380.0,2786.25,1548.0,947.9,94.69
2013-03-26,1600.18,28.74,2582.0,3759.5,7907.5,4966.0,6355.5,14478.0,12490.0,2801.5,1557.5,950.3,96.12
2013-03-27,1604.96,28.67,2554.0,3719.0,7814.5,4982.0,6339.0,14435.0,12450.0,2798.75,1555.0,950.6,96.64
2013-03-28,1596.72,28.32,2570.0,3742.0,7838.0,4986.0,6368.0,14508.0,12420.0,2812.25,1563.5,950.4,97.19
2013-04-02,1575.59,27.26,2596.0,3777.0,7925.5,5002.0,6416.0,14587.0,12195.0,2813.75,1565.0,935.1,96.73
2013-04-03,1557.66,26.99,2570.0,3746.0,7877.0,4934.0,6343.5,14490.0,12165.0,2787.25,1548.5,919.8,94.36
2013-04-04,1554.34,26.92,2566.0,3732.5,7844.5,4892.0,6304.0,14525.0,13140.0,2781.75,1553.5,924.5,93.44
2013-04-05,1580.76,27.31,2528.0,3675.5,7686.0,4887.0,6232.0,14489.0,13085.0,2764.5,1546.75,925.2,92.98
2013-04-08,1573.22,27.28,2538.0,3683.5,7697.5,4933.0,6248.0,14561.0,13325.0,2782.75,1559.5,934.9,93.44
2013-04-09,1585.02,27.98,2539.0,3682.0,7672.5,4967.0,6262.5,14602.0,13190.0,2796.0,1561.75,929.1,94.0
2013-04-10,1558.03,27.6,2597.0,3740.5,7824.5,4998.0,6330.0,14731.0,13430.0,2847.25,1581.75,946.6,94.44
2013-04-11,1561.17,27.63,2607.0,3766.5,7852.0,5014.0,6341.0,14798.0,13430.0,2852.75,1587.5,948.6,93.45
2013-04-12,1482.88,25.92,2592.0,3752.5,7794.0,5001.0,6350.0,14783.0,13330.0,2846.75,1582.25,948.8,90.8
2013-04-15,1347.21,22.75,2541.0,3675.0,7664.0,4915.0,6240.5,14548.0,12960.0,2793.75,1547.5,901.7,87.26
2013-04-16,1367.02,23.37,2561.0,3698.5,7715.5,4985.0,6273.0,14666.0,13330.0,2823.25,1565.75,923.6,88.89
2013-04-17,1375.96,23.31,2503.0,3615.5,7531.5,4970.0,6199.5,14565.0,13255.0,2778.0,1547.5,908.0,86.29
2013-04-18,1390.19,23.24,2494.0,3600.0,7476.0,4940.0,6189.5,14445.0,13285.0,2748.75,1538.5,903.3,88.18
2013-04-19,1403.58,23.23,2516.0,3581.5,7470.0,4935.0,6244.0,14475.0,13585.0,2771.25,1548.0,902.8,87.94
2013-04-22,1426.09,23.43,2538.0,3604.5,7505.0,4972.0,6248.0,14511.0,13575.0,2799.5,1557.5,915.8,89.24
2013-04-23,1412.84,22.94,2612.0,3726.5,7677.5,5053.0,6363.0,14649.0,13735.0,2839.75,1575.0,930.6,89.37
2013-04-24,1431.39,23.15,2645.0,3779.0,7760.5,5114.0,6384.0,14617.0,13905.0,2822.5,1573.75,933.4,91.59
2013-04-25,1467.67,24.37,2641.0,3767.5,7822.0,5125.0,6381.5,14653.0,13970.0,2844.0,1580.75,940.3,93.28
2013-04-26,1461.11,23.93,2642.0,3759.0,7837.5,5109.0,6380.0,14653.0,13780.0,2833.0,1576.75,935.6,92.79
2013-04-29,1475.45,24.54,2686.0,3824.5,7917.0,5146.0,6430.0,14752.0,13800.0,2858.75,1588.5,942.3,94.33
2013-04-30,1476.4,24.32,2670.0,3801.5,7934.0,5174.0,6398.0,14776.0,13845.0,2882.25,1593.0,949.3,92.97
2013-05-02,1466.83,23.82,2690.0,3828.5,7973.0,5149.0,6421.0,14758.0,13850.0,2902.0,1592.25,939.3,94.03
2013-05-03,1470.36,24.09,2728.0,3870.0,8123.5,5179.0,6488.5,14902.0,14155.0,2937.0,1609.0,953.3,95.46
2013-05-07,1452.45,23.94,2741.0,3894.5,8189.0,5157.0,6530.0,14985.0,14215.0,2946.5,1620.75,966.7,95.5
2013-05-08,1473.78,23.95,2762.0,3928.5,8256.5,5205.0,6562.0,15060.0,14370.0,2961.0,1628.25,970.4,96.62
2013-05-09,1457.83,23.72,2751.0,3912.5,8251.0,5193.0,6555.5,15057.0,14540.0,2962.25,1625.75,968.7,96.07
2013-05-10,1447.87,23.79,2776.0,3955.0,8300.5,5211.0,6604.0,15064.0,14735.0,2976.0,1629.0,975.0,95.9
2013-05-13,1430.42,23.66,2763.0,3943.5,8285.5,5222.0,6607.5,15056.0,14845.0,2978.5,1630.75,974.0,94.95
2013-05-14,1425.12,23.4,2781.0,3962.0,8351.0,5255.0,6666.5,15179.0,15070.0,2996.0,1647.5,985.0,94.16
2013-05-15,1392.58,22.59,2796.0,3981.5,8363.0,5203.0,6681.5,15235.0,15165.0,3003.75,1654.0,987.1,94.37
2013-05-16,1385.4,22.66,2782.0,3964.0,8345.5,5176.0,6653.5,15221.0,14970.0,3000.25,1649.25,986.3,95.11
2013-05-17,1359.24,22.17,2822.0,3996.0,8455.5,5217.0,6725.0,15316.0,15345.0,3023.25,1663.25,996.0,95.92
2013-05-20,1393.16,22.84,2814.0,3991.0,8441.5,5224.0,6725.5,15311.0,15305.0,3018.25,1663.5,997.4,96.63
2013-05-21,1375.87,22.4,2816.0,4016.5,8461.5,5187.0,6779.5,15355.0,15480.0,3020.75,1665.25,998.0,95.94
2013-05-22,1369.91,22.27,2799.0,3994.0,8459.0,5148.0,6760.5,15333.0,15655.0,3006.5,1657.0,985.8,94.08
2013-05-23,1390.31,22.54,2781.0,3963.5,8381.5,5086.0,6690.0,15295.0,14785.0,2995.0,1650.75,985.7,94.32
2013-05-24,1386.49,22.38,2776.0,3963.5,8331.0,4955.0,6662.5,15300.0,14305.0,2992.0,1649.5,985.0,93.81
2013-05-28,1380.92,22.32,2825.0,4031.0,8461.5,4962.0,6725.5,15384.0,14420.0,3005.75,1656.25,995.1,95.1
2013-05-29,1392.62,22.47,2796.0,3980.5,8362.5,4958.0,6630.5,15280.0,13975.0,2993.25,1645.5,987.6,92.84
2013-05-30,1413.96,22.76,2799.0,3989.0,8395.5,4960.0,6629.5,15318.0,13805.0,3009.0,1653.25,993.8,93.57
2013-05-31,1387.64,22.24,2749.0,3918.0,8305.5,4876.0,6524.5,15103.0,13450.0,2976.25,1627.0,981.2,91.63
2013-06-03,1410.99,22.71,2761.0,3935.5,8335.0,4881.0,6537.0,15213.0,13220.0,2985.5,1635.0,990.1,93.27
2013-06-04,1399.37,22.53,2741.0,3903.0,8269.5,4878.0,6510.5,15172.0,13560.0,2975.75,1630.5,982.5,93.81
2013-06-05,1403.17,22.53,2699.0,3833.5,8164.5,4781.0,6383.0,14957.0,12850.0,2938.25,1607.5,968.8,93.72
2013-06-06,1396.33,22.4,2686.0,3827.5,8148.5,4784.0,6334.5,15037.0,12675.0,2948.75,1622.75,981.1,94.75
2013-06-07,1413.31,22.59,2721.0,3862.5,8258.0,4804.0,6396.0,15219.0,13190.0,2984.5,1639.75,985.1,96.16
2013-06-11,1385.97,21.87,2667.0,3786.5,8165.5,4721.0,6289.5,15137.0,12980.0,2965.5,1627.5,982.6,94.89
2013-06-12,1377.27,21.62,2651.0,3775.0,8108.5,4692.0,6266.0,14985.0,12960.0,2922.0,1610.75,970.6,95.78
2013-06-13,1385.92,21.84,2680.0,3820.0,8163.0,4742.0,6338.5,15184.0,12955.0,2962.75,1636.5,989.6,96.66
2013-06-14,1390.41,22.07,2653.0,3788.5,8094.5,4752.0,6284.0,15054.0,12495.0,2940.5,1623.75,980.2,97.85
2013-06-17,1385.05,21.86,2690.0,3847.5,8189.5,4839.0,6314.5,15196.0,12930.0,2972.5,1640.75,989.7,97.88
2013-06-18,1367.42,21.66,2700.0,3858.0,8239.0,4852.0,6371.5,15319.0,13225.0,2997.0,1652.0,1000.2,98.57
2013-06-19,1351.07,21.39,2660.0,3810.0,8131.0,4819.0,6311.5,15106.0,13140.0,2959.25,1627.75,983.9,97.91
2013-06-20,1284.62,19.7,2572.0,3685.5,7896.0,4627.0,6121.0,14769.0,12770.0,2884.25,1589.75,959.5,94.94
