time,XAUUSDx,ESTX50,FRA40,GER40,UK100,US30,JPN225,NAS100,SPX500,US2000,WTI
2012-10-08,1741.3919989010021,3180.79681,4343.23115,9290.572049999999,9188.164649999999,13323.390016779347,110.31181070784038,2733.7578867835664,1428.7957139072328,822.5804868954284,88.27310103914199
2012-10-09,1728.1802596130296,3103.8312,4251.9964,9108.356679999999,9084.992,13159.931422973305,108.22180211085096,2678.4227283859905,1407.8863580700465,810.678422728386,89.99265246142542
2012-10-10,1724.3076621978666,3076.0258200000003,4218.69336,9045.80376,9030.714,13017.90781876896,106.56230432060114,2664.6442900479497,1396.809863978863,806.6347000684998,89.2944515118896
2012-10-11,1721.4509104726276,3114.0757900000003,4271.3081600000005,9135.71365,9085.19583,13002.854665380606,105.91335040143173,2652.013367238574,1398.688607644268,809.0491918276679,90.05348844006666
2012-10-12,1713.2371625715907,3123.58128,4291.28704,9164.52928,9089.721,13011.395844328466,106.29626860091228,2656.4240896030024,1394.2805762426942,803.0845012607753,89.5541351472859
2012-10-15,1694.6083834905523,3152.23777,4336.37835,9214.33059,9137.70179,13106.88609027324,107.13842949592124,2673.8593906995347,1407.166060227683,808.8888021773273,89.385529357825
2012-10-16,1695.909611539283,3245.67428,4460.5782,9383.73488,9220.0164,13125.351866591604,107.79968978506537,2688.7460930675006,1412.9020985808856,811.2830269262877,89.76723418299005
2012-10-17,1686.902282893722,3248.2744,4455.318,9336.57704,9201.5267,13058.190652475707,108.14997316680491,2676.230140367114,1408.5878451334258,812.8952645380226,88.64530310041648
2012-10-18,1679.5763439408115,3235.8597600000003,4448.0471,9348.45933,9140.00748,13070.445359750744,108.86149877717888,2643.9919358728257,1405.820447771272,805.3516480336455,89.17805708553183
2012-10-19,1666.1082436790068,3183.8683800000003,4390.8909,9254.2593,9081.3168,12895.697560692186,108.08334961891734,2586.499075212798,1384.6630578984575,808.5835746172543,87.57880058489158
2012-10-22,1673.448439482119,3209.5294200000003,4415.9482800000005,9288.413550000001,9145.83421,12948.957556625059,109.79850484048805,2614.581618522858,1392.1194573290595,797.8347390744381,86.3586624962476
2012-10-23,1663.4777441133206,3139.43071,4320.35229,9095.87778,9013.477780000001,12780.695003263612,108.5980578734202,2602.1218350268396,1377.4391847789027,796.029109472269,84.44474753280662
2012-10-24,1644.426189900942,3105.98868,4278.7218,8978.42472,8968.29006,12638.801642908913,108.42629264924967,2568.7364097608115,1362.5513409035998,788.7895626963034,82.87025851654988
2012-10-25,1653.046837276678,3099.5133,4262.6116,9009.9516,9041.0553,12650.893288266538,108.83936727727296,2561.0816030902943,1363.0130371801063,788.2182520521487,83.22549492998552
2012-10-26,1649.0184356680036,3113.5842100000004,4285.69841,9032.76092,9013.30249,12644.631286639926,108.40689212587937,2571.5442764578834,1362.0410367170625,785.5407281703178,83.01835853131749
2012-10-29,1653.421141833325,3093.04396,4256.05847,9000.55805,8978.681110000001,12624.086000677931,108.52223746676218,2560.6508159411164,1360.1278388455764,781.0759769502687,82.59164205123238
2012-10-30,1649.7733629086704,3142.6256999999996,4323.922949999999,9102.864099999999,9057.8984,12656.958240910408,108.00232653951483,2569.1966438422223,1365.2232616452889,781.5604204841354,82.63091908573634
2012-10-31,1658.3406467292243,3120.4516399999998,4287.18576,9085.28614,9001.81056,12596.07873393062,107.85498489425981,2545.061770066833,1356.8197818518483,784.6389754173457,83.03517180854654
2012-11-01,1647.923709280885,3152.9835999999996,4322.4583999999995,9122.152,9080.01716,12705.516287645974,108.31016965398256,2585.279655808236,1371.7732022126613,794.0227412415488,83.43577135832821
2012-11-02,1622.6935394916354,3133.828,4309.16864,9089.96288,9046.57068,12632.678929086318,108.22943243633563,2562.142601426208,1364.8634265754565,799.3149558301324,82.06016390746099
2012-11-05,1624.4021906818882,3106.9094099999998,4252.72872,9041.98209,8999.59231,12637.88182659673,108.36508756956881,2566.723233569886,1364.933662449861,789.1082999074359,82.66160135760568
2012-11-06,1645.4025854463157,3118.7644,4282.77568,9089.84758,9046.470440000001,12690.360197936247,107.91753167728544,2567.225440177989,1368.8672369480994,790.9777897119184,84.58322145076528
2012-11-07,1651.0199373233615,3059.2849499999998,4210.35165,8922.60765,8934.53648,12447.849576067521,106.40626315346408,2519.5624170880355,1343.0296272085825,772.2107934554823,81.36427431603637
2012-11-08,1664.576923076923,3024.15465,4173.06395,8831.1685,8866.15022,12340.384615384613,105.74840590932739,2480.7692307692305,1327.3076923076924,763.2692307692306,81.71153846153845
2012-11-09,1666.554324066674,3025.31982,4187.49282,8751.774360000001,8817.479,12337.14335236738,105.89718108442204,2490.153973557762,1328.7561748307642,766.5938044661,82.88958006336124
2012-11-12,1657.4489717618171,3021.384,4162.9311,8751.0489,8789.70246,12282.26672805402,104.888695945783,2474.6777163904235,1322.6097298956417,761.4909453652548,81.87538367096379
2012-11-13,1653.4401932682076,3012.471,4161.47004,8706.34548,8778.36607,12241.278484531833,104.41311380425861,2465.7035212010237,1319.7074134079817,757.5423493207811,81.67882581894527
2012-11-14,1665.978227300803,3010.51428,4166.32576,8702.363800000001,8706.69968,12140.982087708462,104.323432740582,2445.568252007412,1310.7049104385421,747.9539839407041,83.63573193329215
2012-11-15,1660.8420380069122,3037.38432,4171.4565600000005,8691.668160000001,8697.36666,12139.752364541082,105.79516433157505,2442.471707794031,1308.750496142192,744.358500246861,82.99369778405956
2012-11-16,1657.5900327919596,3007.21436,4129.52992,8599.0808,8637.654059999999,12190.096634713045,108.03350466400153,2453.1094322831523,1317.3855425183065,743.3811509107265,84.31112701805975
2012-11-19,1663.4483288660883,3062.23825,4222.084,8742.41405,8759.639000000001,12253.701088470665,108.77785918555459,2483.403944625376,1328.0687091102977,760.6805583575909,85.40603894669088
2012-11-20,1662.974805454966,3094.9769499999998,4263.1488,8837.152199999999,8795.763570000001,12311.233531088683,108.5636108457465,2497.30333615841,1336.1969335079746,766.2377687032899,84.07812620386778
2012-11-21,1667.4673921432432,3113.30247,4298.26225,8883.48762,8853.64896,12399.668133055491,108.97016181835187,2511.1908620822724,1343.7717064135218,770.1435517480899,84.55853978544417
2012-11-22,1665.6394453004623,3142.9437,4334.41072,8982.4959,8884.202729999999,12381.548536209553,109.95210839855157,2506.7411402157163,1341.8721109399078,769.5493066255779,83.82126348228044
2012-11-23,1674.9182490964374,3168.4176,4369.59,9058.9968,8918.2912,12433.786548868873,109.51192617956009,2523.282274874266,1346.834184307651,763.3908936186488,84.31338802516589
2012-11-26,1670.6319631561848,3167.08304,4354.7391800000005,9071.8562,8875.853799999999,12395.612375547018,109.27618936702964,2533.0122876416517,1343.8055380381816,773.5672380515583,83.92096160828602
2012-11-27,1668.0136356672285,3139.0905,4332.8117,9079.2156,8890.18936,12325.72391604106,109.19526820504444,2527.9607783055003,1337.8083346100811,772.7516470047495,83.30779837597672
2012-11-28,1641.242722153288,3165.4278600000002,4358.94984,9099.67845,8882.42148,12370.907702586617,108.59528544348696,2539.8491934714134,1342.5598930991696,776.2718335401355,82.65724921256084
2012-11-29,1654.6143151637182,3208.7718000000004,4432.58244,9194.74803,9014.79825,12471.35529028237,110.34176757002908,2563.8812982405675,1355.386164245649,786.9025360755548,84.02128577592406
2012-11-30,1644.5994033973739,3219.20796,4429.21188,9218.1883,9004.90628,12493.165926508533,110.32020191446549,2569.6116327920427,1358.2781012306127,789.7791035613916,85.25087044514997
2012-12-03,1646.366270701798,3230.22329,4462.69313,9303.64428,9052.17885,12428.755109482046,110.23530098674607,2561.93747721123,1350.918267477787,786.5244007752979,85.4267017213917
2012-12-04,1621.7071003372923,3242.77987,4484.615739999999,9311.893139999998,9026.62481,12354.644218733576,109.63300075850401,2542.5915132289288,1342.38512474082,783.5118530055323,84.41862465004729
2012-12-05,1620.5985915492959,3250.208,4517.78912,9353.09856,9087.14878,12474.165646050214,110.29198351425087,2524.1120636864666,1348.266227801592,784.216166564605,84.00949173300673
2012-12-06,1623.335689315937,3237.4121900000005,4468.29684,9334.93022,9040.36815,12482.568912491164,110.46329674405665,2534.9099314218033,1350.9331601367744,784.637719918241,82.47530993906283
2012-12-07,1625.0154987744047,3210.9047200000005,4454.1138,9266.77452,9040.959200000001,12537.316279912635,110.24250344038023,2513.1858803780747,1351.5885051551309,783.7134109702711,82.01474529552586
2012-12-10,1633.4252114946257,3207.49,4459.6447499999995,9289.3845,9067.03329,12553.290923137083,110.27452797405304,2523.6292191627963,1351.3719730278783,787.7042222624918,81.64121736974124
2012-12-11,1622.8879523104379,3239.95875,4496.44561,9359.46941,9057.07623,12602.042753540645,110.51426862512797,2549.64498614117,1359.209477161408,793.465466833732,81.47283289668526
2012-12-12,1622.4297293454047,3254.85684,4526.82715,9436.360069999999,9100.7374,12551.54761340475,110.24869497823063,2533.06157273546,1354.6001801203963,785.1353272977201,82.19178082191782
2012-12-13,1612.3732694811058,3254.88885,4507.9155,9398.3208,9048.24999,12528.149140560417,110.86109122316549,2524.6334673089896,1351.063728704047,781.0495709928451,82.01020495424875
2012-12-14,1604.774209425372,3268.88625,4534.10089,9461.71342,9049.88268,12445.693841042677,110.5329388157671,2487.4350455745803,1339.2206415462229,781.5354326982233,82.09103557940767
2012-12-17,1610.1927982778077,3287.29425,4539.834449999999,9485.12265,9064.7655,12561.76088461502,111.58604156772282,2529.2326950980114,1358.8817130880916,793.0998511100362,83.2930287253312
2012-12-18,1588.8393408954769,3333.06012,4594.89736,9627.1646,9174.96844,12675.306399931542,113.27014218009478,2571.0020632671885,1374.2120125887823,805.6250178277694,84.05199052988885
2012-12-19,1591.4345995589374,3336.5479499999997,4614.9911999999995,9654.45075,9232.33731,12628.523967273526,115.04173527908694,2565.2285984324135,1367.6764012334481,808.0422350998119,85.56808309545859
2012-12-20,1572.9558427674156,3369.2908,4652.0478,9717.3582,9270.63431,12702.124816250167,115.02331477205851,2568.679483018652,1377.7896565548579,815.5628949428228,85.90901280998835
2012-12-21,1593.66132833165,3374.07426,4656.2985,9681.29982,9239.9206,12694.656855672583,115.14708736201642,2562.400807964219,1376.5209445486462,822.4883374212476,85.5384023469437
2012-12-27,1605.3957042783534,3400.596,4691.1375,9763.9485,9247.00238,12638.221501765762,116.29207826641458,2538.644126671684,1369.5748663617592,807.1363785484089,88.14334510507727
2012-12-28,1596.4457215590223,3323.31811,4598.3819,9683.35158,9187.17218,12391.761325284939,116.18084807638303,2497.4446994387977,1340.231037741307,806.6071394133414,87.43949241123946
2013-01-02,1605.9896205304005,3397.1665199999998,4668.90698,9754.6134,9326.943560000002,12736.275770128079,118.21542689510017,2610.1033185735373,1389.4205589677665,832.6429557682236,88.28262629148217
2013-01-03,1590.8260740684077,3354.44736,4632.92544,9660.858240000001,9306.333,12793.19939949703,117.48878923766814,2607.5980837453026,1394.065730213523,835.636217596267,88.68893372474398
2013-01-04,1579.8936850443297,3380.29104,4651.63944,9693.40834,9351.117,12801.694931429716,116.30425366022699,2592.0235152648806,1396.1234169664926,834.0093335751028,88.83120353492455
2013-01-07,1567.471611189903,3364.34802,4628.163979999999,9654.70473,9309.40424,12728.08612303563,115.51438895903172,2589.9732531244354,1390.0760525038315,834.3882961002867,88.75964933989474
2013-01-08,1579.5747760099785,3352.62342,4617.48246,9589.77282,9255.45942,12691.97444466661,114.25783391443544,2590.7623753891858,1387.643177468651,833.5951707656127,88.69147933388558
2013-01-09,1577.7270131353512,3355.80294,4600.25688,9574.34673,9268.545440000002,12732.724157624214,114.87304814222068,2594.7077860270324,1389.586902722254,838.1877022653722,88.66362078812108
2013-01-10,1581.5314890000946,3403.23498,4647.83232,9676.30608,9322.08352,12733.452931734493,114.43256273295884,2592.7674440562746,1392.3142290624116,832.6881314323483,88.79237088093666
2013-01-11,1578.4431933618782,3447.10016,4694.03136,9767.83872,9359.92835,12810.093894485004,116.12408712500266,2608.9185519932403,1397.4043728816778,837.550198896811,88.95766678375787
2013-01-14,1579.2823854809988,3439.8683199999996,4701.3222399999995,9797.798719999999,9289.41877,12782.745424923276,116.11755738121452,2590.6490357291705,1391.8463228886449,833.270185276399,89.12401015420755
2013-01-15,1590.160053035325,3413.91984,4668.96338,9684.10226,9313.78662,12823.184013637654,115.86321614791594,2580.7368121981244,1393.9767023392367,837.3899043470025,88.4837579316223
2013-01-16,1590.087573964497,3390.92096,4662.51632,9667.14336,9241.56585,12762.130177514793,113.69807367498342,2583.6686390532545,1390.2011834319528,834.3668639053254,89.0698224852071
2013-01-17,1600.3756438592663,3443.2444499999997,4745.71666,9805.95436,9306.37422,12889.5170699779,114.61112575797522,2598.20335992563,1403.3523368652711,843.3963517013063,90.69522571832402
2013-01-18,1602.367674768276,3443.1623999999997,4747.966399999999,9783.4964,9318.8914,12971.77442378333,115.87221095334685,2606.535848194743,1411.849793494604,846.1963038389067,91.14786547648502
2013-01-21,1607.4374268672052,3450.69475,4765.12453,9807.570950000001,9301.86994,12993.140976245517,114.40888917135382,2612.327216339888,1414.9947201689547,851.2419494468069,91.13654309008058
2013-01-22,1602.6612368595509,3435.2091600000003,4734.13186,9729.30935,9289.128540000002,13026.801780471635,113.57136759433156,2613.8838905199354,1415.0014205890707,852.6375603750354,91.62799507529121
2013-01-23,1600.0493672448329,3425.41872,4715.00298,9747.034020000001,9317.8976,13067.12995927202,112.76018487737397,2580.3879126199763,1413.9918164297987,849.3064851471048,90.61737537144104
2013-01-24,1595.6007577642129,3476.5101799999998,4784.200059999999,9892.123739999999,9431.874199999998,13215.905394286152,114.38669262676711,2601.4657762299316,1428.8447922845826,860.1389234390249,91.8023689699382
2013-01-25,1590.9330774766133,3549.7825,4885.79155,10143.342139999999,9526.13136,13303.909810506118,115.88725852422674,2622.2115615255457,1439.5778364116097,862.652914367954,92.1084192852003
2013-01-28,1590.923507193726,3552.12,4891.59216,10128.06288,9498.34944,13336.02437313189,114.1821188893483,2631.452488731271,1441.5323549481495,870.0708320118406,92.74476448596334
2013-01-29,1589.5409723283901,3541.1243499999996,4878.22405,10106.8249,9531.29166,13335.1169545941,114.71439852592789,2626.7008102736586,1441.7711359119403,867.1265861489069,93.0285889007797
2013-01-30,1610.2085493720476,3552.6198400000003,4903.0842,10162.993120000001,9580.93073,13334.869608633868,116.77931608971181,2629.9112801013944,1439.6819910127897,858.1057725544418,94.077658716442
2013-01-31,1594.5412188785244,3512.84996,4861.742679999999,10128.41358,9556.078800000001,13327.709018397261,116.32646662276989,2625.8520357783123,1440.335924992091,866.751670517405,93.59690918329194
2013-02-01,1602.1835026380786,3558.9920799999995,4954.54678,10266.827299999999,9580.022879999999,13445.071261760835,116.74984985606892,2653.4554505876813,1453.0095239925809,868.8841263586827,93.80796324949786
2013-02-04,1604.696860771627,3389.5726,4738.93299,9884.0972,9448.26582,13324.706446201772,115.73327227501223,2602.4442846872753,1436.280853103283,862.1135873472322,92.01054397316078
2013-02-05,1610.6809953008242,3456.5012,4838.317300000001,10026.991000000002,9481.792319999999,13467.760573145366,115.7581051225402,2653.878745859333,1455.3963485093598,873.6807641938217,93.04945689854402
2013-02-06,1627.2094061038783,3442.18706,4773.97002,9928.07494,9537.56761,13560.078384198987,118.24755423224158,2660.018237907685,1465.9203352670688,884.0534719931703,93.89612153431248
2013-02-07,1624.4664611914322,3387.2055399999995,4700.69147,9898.65908,9534.904680000001,13553.587228126124,117.46272218821014,2668.9093931998714,1466.5875878698312,883.21941449281,93.14445168253103
2013-02-08,1615.638873272202,3406.43968,4726.56448,9893.17056,9580.26915,13550.006785181165,116.52110245280058,2689.8396758622025,1470.348758311847,880.1349281740108,92.81158521218231
2013-02-11,1606.1427192888402,3422.58043,4755.83286,9943.89545,9569.377740000002,13613.014533155283,117.89042541087885,2701.9387287631707,1478.0735527765053,890.8015166726774,94.46063571588704
2013-02-12,1601.1037613237377,3448.3048,4807.2812,9995.3888,9621.0912,13588.485189424066,118.48553265427154,2684.7199860332485,1475.8200616864851,889.4104867024888,94.64413881399003
2013-02-13,1585.698147093186,3444.8920000000003,4796.110000000001,10001.09,9514.98792,13493.680419438622,117.24980838149689,2671.7004451224807,1465.5247327816774,889.3759595237865,93.76538858902931
2013-02-14,1577.5069241384635,3399.01024,4737.74096,9847.852640000001,9480.048639999999,13481.562973471142,116.52190175380268,2672.1866767030488,1466.9523175356821,890.3428775464907,93.92702392326028
2013-02-15,1562.4217483718808,3382.2729,4723.51905,9816.36675,9490.12398,13562.64497782264,117.34598534083595,2681.6650975900925,1474.6731629672047,895.6353789562567,93.12550347946775
2013-02-18,1562.5546042285514,3395.9510699999996,4754.4610649999995,9884.66643,9445.143900000001,13536.994971557264,117.12531271321356,2680.9462791465235,1472.1300017473352,896.1888675325685,92.6087716232745
2013-02-19,1550.2096091803023,3441.74109,4825.93362,10017.62493,9463.012200000001,13531.866391051522,118.41711318280835,2687.972103626142,1476.1992156559704,900.7399107470587,93.74456658230783
2013-02-20,1524.9417522104916,3400.0397600000006,4780.9013,9977.42056,9429.0075,13550.531785258192,118.448157473106,2668.4311603739557,1470.3301845406957,890.3381783795904,92.22160481190107
2013-02-21,1531.5069291920156,3311.60272,4660.46567,9741.93037,9346.349600000001,13490.058115804,117.43247763190902,2640.235961826275,1459.9409123598127,881.2610546366304,90.40020214192695
2013-02-22,1532.1825600666814,3379.70165,4757.776595,9830.523495000001,9328.619999999999,13539.839305271522,119.2168418431401,2650.299969954544,1466.412087965341,878.6842028746717,90.44651424251528
2013-02-25,1552.5377148871476,3270.2348700000002,4593.719655,9712.762920000001,9199.483605000001,13439.948544029938,119.85450392818247,2636.6311932327603,1449.635520212061,872.3151288348341,89.72634779557946
2013-02-26,1578.321267853649,3295.9500000000003,4648.8225,9758.8225,9265.508820000001,13566.816669927608,121.41550374404358,2651.144590099785,1460.086088828018,878.106045783604,90.7258853453336
2013-02-27,1562.8639375226312,3371.6563200000005,4764.52044,9907.452765000002,9394.42804,13759.896653976764,121.15133568949597,2682.0054608978185,1483.6417729323455,890.2829293117115,90.99539053248647
2013-02-28,1545.6209022409237,3361.3504000000003,4751.2624000000005,9898.09056,9404.85,13708.777766904785,121.07381699470697,2672.2282023681378,1475.9271944417262,887.3666699285643,89.88159311087189
2013-03-01,1544.8290057929248,3342.1768,4723.694920000001,9840.924780000001,9363.968775,13789.31788553337,122.56185707401897,2692.582899599102,1485.4784799208005,890.796992775997,89.10910498818869
2013-03-04,1543.9603571779023,3370.09776,4765.78836,9877.14588,9415.59071,13857.325090766364,123.18011483514755,2711.2157786282014,1497.6449808654697,900.696693160632,88.57815719752723
2013-03-05,1535.7790650049733,3397.9022400000003,4800.55425,9976.25115,9457.41051,13891.326819183585,123.53352903690859,2729.994344001716,1500.546096386012,904.1795876972285,88.54562830339555
2013-03-06,1548.7066647107722,3412.9912999999997,4801.660065,10072.130645,9435.22944,13957.263703486382,125.1170533763396,2727.7394748423058,1505.3053640408782,908.0240575033006,88.4455527847049
2013-03-07,1537.2848017449558,3438.3349,4847.47809,10135.751989999999,9416.419950000001,13933.35670327958,123.46248935668196,2722.842174962997,1501.0321726260026,911.1357793877073,89.02975773155721
2013-03-08,1542.8415054877391,3460.99525,4879.050735,10147.384054999999,9431.1597,14048.221737898142,125.66447381820406,2738.005648999697,1514.381493173311,913.7110409601345,89.7585003762742
2013-03-11,1539.7607250284736,3450.8096,4869.19384,10129.14112,9427.29765,14053.754125010953,124.62722656564843,2734.432038315146,1514.2075598430795,917.3829665034509,89.61616712256759
2013-03-12,1544.2259965875603,3415.9281,4839.1262400000005,10053.94143,9349.317705,14006.514657980457,123.04736868712402,2716.1373507057547,1505.0604932526758,912.8276717853265,89.78013029315962
2013-03-13,1544.4313775039118,3413.5827600000002,4837.69272,10049.98554,9381.751900000001,14048.148976081018,124.02088772845954,2720.1644490664694,1511.580441057839,918.1739544557728,89.66944960102636
2013-03-14,1532.8868115453188,3433.15082,4843.77707,10095.695335,9486.431175,13997.012480123356,123.99305799384047,2704.1873464077485,1505.0836023707416,918.5178046547487,89.86652532164024
2013-03-15,1529.4168516329885,3332.1149400000004,4812.91536,10110.01101,9293.526899999999,13874.876288758853,124.74788221056878,2681.291016882381,1492.4620218500477,915.5112276959443,89.927262594525
2013-03-18,1545.3198225506894,3268.965,4745.91452,9962.56,9248.97255,13848.552209936777,124.66575853892334,2682.4292464178143,1488.6880876083799,912.3627510416968,90.24509945437224
2013-03-19,1556.0260429225946,3238.88,4693.4,9877.84,9292.422719999999,13850.9766095973,125.30959438060823,2675.669158427779,1483.7231733783458,908.7050880154328,89.23076923076924
2013-03-20,1548.8048288962384,3295.47741,4772.394925,9991.792744999999,9281.049799999999,13898.504469236035,125.6160354916741,2685.3985671446067,1493.6022910258512,914.8675621209345,89.9150507670501
2013-03-21,1548.5818899826509,3227.4571,4655.1526,9799.18275,9171.46224,13754.56488608153,125.11089604000323,2653.3849648707455,1474.661886915431,904.4465105579466,88.757680031439
2013-03-22,1540.211062590975,3266.01775,4709.431,9871.404999999999,9235.60684,13846.433770014555,125.80847914681374,2676.587757603616,1486.0089634566764,903.0491074848693,89.88355167394468
2013-03-25,1532.8045109189086,3170.304,4574.8224,9686.6304,9172.366875,13757.34696803173,125.56927102879575,2662.8279256462947,1479.428489511158,905.9110240359345,90.49553208773357
2013-03-26,1526.8310369833212,3168.57876,4613.58321,9703.92585,9188.90901,13814.358230601885,125.94280643730086,2673.084996755849,1486.1074004808975,906.7402007556963,91.71405671539254
2013-03-27,1536.876376520157,3124.74238,4550.08493,9560.806315,9179.06217,13822.656324810878,126.35745458236069,2680.0248970602315,1489.03571770564,910.2748252417888,92.54045772287657
2013-03-28,1533.6118714882582,3162.4364,4604.60584,9644.815760000001,9289.893119999999,13934.591557412476,126.52038383961862,2701.099745473755,1501.7048456034192,912.83676703645,93.348700955674
2013-04-02,1507.2079742100884,3183.96804,4632.45273,9720.546495,9270.927520000001,13953.911055415787,124.93980964480006,2691.630714483867,1497.0775897529106,894.5158173661001,92.53183083501537
2013-04-03,1489.4862158983333,3156.1142,4600.31276,9673.428619999999,9171.812909999999,13855.81915717605,124.983304737345,2665.2610038536195,1480.7271197299597,879.5433030207406,90.23016533272134
2013-04-04,1490.5018075812932,3181.7117,4628.113375,9726.787774999999,9199.4272,13928.444712944585,130.7527737698393,2667.5009349558413,1489.6963071641592,886.5299233815675,89.60233211549343
2013-04-05,1522.7141370939778,3161.94656,4597.205135,9613.41822,9197.933439999999,13956.96065965399,129.23967366612015,2662.986937926252,1489.9529919469812,891.2264478095019,89.56575347744
2013-04-08,1510.6489216646503,3172.0431599999997,4603.711969999999,9620.48945,9150.88328,13981.870907030785,128.6258989333462,2672.0727468264486,1497.4746019857503,897.716579285975,89.72364655950528
2013-04-09,1511.1979787386183,3166.133,4591.454,9567.607499999998,9144.940875,13921.914477761356,126.80497606183546,2665.7768031653713,1489.0117748009725,885.8273346999094,89.62196691614625
